ts,ms_played,song_title,artist_name,album_name,track_url,reason_start,reason_end,shuffle,skipped,offline
2022-07-06T21:44:52Z,195026,Don't Stop Me Now (Glee Cast Version),Glee Cast,"Glee: The Music, The Complete Season Four",spotify:track:0ZoycGTV2aNgh2h00M4Auw,trackdone,trackdone,True,False,0.0
2022-07-06T21:47:38Z,165906,Snowman,Sia,Everyday Is Christmas,spotify:track:7uoFMmxln0GPXQ0AcCBXRq,trackdone,trackdone,True,False,0.0
2022-07-06T23:11:59Z,26437,Where Do You Run,The Score,ATLAS,spotify:track:3iHSJIhXuDC0V0S6m9yW2B,trackdone,fwdbtn,True,False,0.0
2022-07-06T23:15:14Z,195693,Kiss The Go-Goat,Ghost,Seven Inches Of Satanic Panic,spotify:track:56k2ztFw7hQRzDeoe80pJo,fwdbtn,trackdone,True,False,0.0
2022-07-06T23:19:19Z,211848,Far From Perfect,Rise Against,Wolves,spotify:track:6kDPqwE4cnC3BPtWv72aGf,trackdone,fwdbtn,True,False,0.0
2022-07-06T23:23:44Z,254721,Meteor Showers,Andy Kong,Meteor Showers,spotify:track:6XnzOpvlN89dX9DSjNHhTq,fwdbtn,trackdone,True,False,0.0
2022-07-06T23:27:53Z,248466,The Sound of Silence,Disturbed,Immortalized,spotify:track:1Cj2vqUwlJVG27gJrun92y,trackdone,trackdone,True,False,0.0
2022-07-06T23:30:26Z,151896,Our Love Is God,Ryan McCartan,Heathers: The Musical (World Premiere Cast Recording),spotify:track:7yxJmjusZamXwg4mZdnHxa,trackdone,fwdbtn,True,False,0.0
2022-07-06T23:34:15Z,229773,I'll Stand By You (Glee Cast Version) - Cover of The Pretenders,Glee Cast,"Glee: The Music, Volume 2",spotify:track:2TMApkmCp2KYmUDiJGLisw,fwdbtn,trackdone,True,False,0.0
2022-07-06T23:38:09Z,50708,Shit Happens,Late Night Thoughts,Shit Happens,spotify:track:4UCuJwzTGikLnUEWdsebdx,trackdone,fwdbtn,True,False,0.0
2022-07-06T23:41:42Z,211227,Between the Bad Days,Saint Blonde,Between the Bad Days,spotify:track:6X244mIb4FCx5zkakqkpxX,fwdbtn,trackdone,True,False,0.0
2022-07-06T23:43:11Z,37766,Green Light,Lorde,Melodrama,spotify:track:6ie2Bw3xLj2JcGowOlcMhb,trackdone,fwdbtn,True,False,0.0
2022-07-06T23:46:39Z,208866,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),spotify:track:748mdHapucXQri7IAO8yFK,fwdbtn,trackdone,True,False,0.0
2022-07-06T23:50:08Z,208666,Better Than Words,One Direction,Midnight Memories (Deluxe),spotify:track:4qG3Um3jXlQnaQV1yVo3it,trackdone,trackdone,True,False,0.0
2022-07-06T23:54:32Z,262640,Moments,One Direction,Up All Night,spotify:track:3MxJGBnYaP4yQYUv90HLqZ,trackdone,trackdone,True,False,0.0
2022-07-07T00:22:18Z,211467,More Than This,One Direction,Up All Night,spotify:track:0UAB340gAcSMk3r0a8PTag,trackdone,endplay,True,False,0.0
2022-07-07T00:26:26Z,248818,Memories,Conan Gray,Memories,spotify:track:7AYP21Q4qnxw2WxETEvSRb,clickrow,trackdone,True,False,0.0
2022-07-07T00:31:03Z,220540,Sorry,Halsey,hopeless fountain kingdom,spotify:track:44n97yHySt0Z9rqPaXgjCK,fwdbtn,trackdone,True,False,0.0
2022-07-07T00:33:42Z,158536,Lethal Combination,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:4fnn4UOaflXcL764UssrPA,trackdone,trackdone,True,False,0.0
2022-07-07T00:37:16Z,212866,Far From Perfect,Rise Against,Wolves,spotify:track:6kDPqwE4cnC3BPtWv72aGf,trackdone,trackdone,True,False,0.0
2022-07-07T00:42:29Z,312760,The Light Behind Your Eyes,My Chemical Romance,Number Three,spotify:track:3HyDpKAuR3e4l6QB7hSB2l,trackdone,trackdone,True,False,0.0
2022-07-07T00:45:31Z,181320,Reckless Love,Bleachers,Strange Desire,spotify:track:1K8ZuQfhINJkswTTzTG036,trackdone,trackdone,True,False,0.0
2022-07-07T00:46:49Z,77087,Castle,Halsey,BADLANDS,spotify:track:16w8ZGVSjI4TlTLV8VimBY,trackdone,fwdbtn,True,False,0.0
2022-07-07T00:52:24Z,335239,All That We Are,Blue October,I Hope You're Happy,spotify:track:58vx3LipWkW0uOoSTRuW7S,fwdbtn,trackdone,True,False,0.0
2022-07-07T00:56:07Z,222680,GUY.exe,Superfruit,Future Friends,spotify:track:3JTjLyrnevl9ASw3ayGO2P,trackdone,trackdone,True,False,0.0
2022-07-07T00:59:30Z,202466,Houdini,Foster The People,Torches,spotify:track:5Fli1xRi01bvCjsZvKWro0,trackdone,trackdone,True,False,0.0
2022-07-07T03:09:24Z,251809,Cop Car,Keith Urban,Fuse,spotify:track:5vCgOg9VqRaAUbnflCO6P3,trackdone,unexpected-exit-while-paused,True,False,0.0
2022-07-07T03:12:53Z,199593,Gasoline,Halsey,BADLANDS,spotify:track:2IO7yf562c1zLzpanal1DT,playbtn,trackdone,True,False,0.0
2022-07-07T03:16:36Z,222680,GUY.exe,Superfruit,Future Friends,spotify:track:3JTjLyrnevl9ASw3ayGO2P,trackdone,trackdone,True,False,0.0
2022-07-07T03:19:37Z,180520,Strangers Like Me,Phil Collins,Tarzan - Original Motion Picture Soundtrack,spotify:track:3T74kgnbHw8JqkYGJKD4Tl,trackdone,trackdone,True,False,0.0
2022-07-07T03:25:35Z,348893,Chameleon Boy,Blue October,History For Sale,spotify:track:4k67Lnw54kvIPvHjMbfziv,trackdone,trackdone,True,False,0.0
2022-07-07T03:26:52Z,75646,Glory And Gore,Lorde,Pure Heroine,spotify:track:60jI0JgMLLj1VggHJVhtRs,trackdone,endplay,True,False,0.0
2022-07-07T03:32:38Z,305000,Morocco,The Rippingtons,Live In L.A.,spotify:track:2bwGsYB4Irqc1YNGVO2Fld,clickrow,trackdone,True,False,0.0
2022-07-07T03:34:22Z,103343,Saint Bernard,Lincoln,Saint Bernard,spotify:track:3JPnVN4wYlmQnuD7OgDx88,trackdone,trackdone,True,False,0.0
2022-07-07T03:38:53Z,270426,"Girls, Girls, Girls",Mötley Crüe,"Girls, Girls, Girls",spotify:track:549Go7a66CX6k523uK9kUv,trackdone,trackdone,True,False,0.0
2022-07-07T03:43:06Z,221852,Alive,Sia,This Is Acting (Deluxe Version),spotify:track:25R5Tdr4K7ENb6umHzdCXn,trackdone,backbtn,True,False,0.0
2022-07-07T03:47:37Z,233456,Glimpse of Us,Joji,Glimpse of Us,spotify:track:6xGruZOHLs39ZbVccQTuPZ,clickrow,trackdone,True,False,0.0
2022-07-07T03:52:51Z,177371,Walkashame,Meghan Trainor,Title,spotify:track:0Jrzzjj0pVzS6xl4wonUNh,trackdone,fwdbtn,True,False,0.0
2022-07-07T03:57:02Z,221413,Pleasure,Betcha,Feels Like We’ve Been Here Before,spotify:track:3XneVRpxXZyNHM5MwvtoU0,clickrow,trackdone,True,False,0.0
2022-07-07T03:57:32Z,28177,Maple Syrup,The Backseat Lovers,When We Were Friends,spotify:track:4MXE6VCvTsQitHWrAxj7Kg,trackdone,fwdbtn,True,False,0.0
2022-07-07T03:58:26Z,20693,Rollercoaster,Bleachers,Strange Desire,spotify:track:5L95vS64rG1YMIFm1hLjyZ,fwdbtn,fwdbtn,True,False,0.0
2022-07-07T03:59:56Z,33642,Smithereens,Twenty One Pilots,Trench,spotify:track:5G6Gt9RtNaeIE418pd4yre,fwdbtn,fwdbtn,True,False,0.0
2022-07-07T04:03:17Z,202466,Houdini,Foster The People,Torches,spotify:track:5Fli1xRi01bvCjsZvKWro0,fwdbtn,trackdone,True,False,0.0
2022-07-07T04:08:49Z,331013,No Plan,Hozier,"Wasteland, Baby!",spotify:track:4byXh93siQtzKLdjKuJaAF,trackdone,trackdone,True,False,0.0
2022-07-07T04:09:42Z,52336,"Men In Black - From ""Men In Black"" Soundtrack",Will Smith,Big Willie Style,spotify:track:2FK7fxjzQEXD7Z32HSF0Hl,trackdone,fwdbtn,True,False,0.0
2022-07-07T04:10:30Z,30591,Mountain Song,Jane's Addiction,Nothing's Shocking,spotify:track:5fKZJHzJ9d3MADArbm9muW,fwdbtn,fwdbtn,True,False,0.0
2022-07-07T04:13:34Z,176853,Social Climb,I DONT KNOW HOW BUT THEY FOUND ME,1981 Extended Play,spotify:track:3xUsaaH6oCG1w8kD1oGhGW,fwdbtn,trackdone,True,False,0.0
2022-07-07T04:17:54Z,250860,Compliance,Muse,Compliance,spotify:track:27hktiddJj63mK6gZAQp4q,fwdbtn,trackdone,True,False,0.0
2022-07-07T04:18:39Z,43124,His Theme (Asriel's Lament),Caleb Hyles,His Theme (Asriel's Lament),spotify:track:35uTEy67flQRSsCgxIDJiB,trackdone,fwdbtn,True,False,0.0
2022-07-07T04:22:03Z,205320,House Key,Scott Helman,Hôtel de Ville,spotify:track:0NzsREF34BgxwKgy7tkRBb,fwdbtn,trackdone,True,False,0.0
2022-07-07T04:25:53Z,229120,No Surprises,Radiohead,OK Computer,spotify:track:10nyNJ6zNy2YVYLrcwLccB,trackdone,trackdone,True,False,0.0
2022-07-08T00:29:09Z,248818,Memories,Conan Gray,Memories,spotify:track:7AYP21Q4qnxw2WxETEvSRb,clickrow,trackdone,True,False,0.0
2022-07-08T00:34:12Z,302040,Kaisarion,Ghost,IMPERA,spotify:track:452WW3sHSkt9AxuKS4cLX0,trackdone,trackdone,True,False,0.0
2022-07-08T00:36:06Z,112589,I'm Ready,AJR,Living Room,spotify:track:2dgFqylK6gyILa4HY65u0y,trackdone,fwdbtn,True,False,0.0
2022-07-08T00:38:15Z,129514,History,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:0HMjXBAZmSYOTTi33WpMso,fwdbtn,fwdbtn,True,False,0.0
2022-07-08T00:39:22Z,53290,Little Things,One Direction,Take Me Home,spotify:track:0TAmnCzOtqRfvA38DDLTjj,fwdbtn,fwdbtn,True,False,0.0
2022-07-08T00:39:53Z,31125,"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons,The Very Best of Frankie Valli & The 4 Seasons,spotify:track:7ePFDzrnLt3Ynqgy2UFWri,fwdbtn,fwdbtn,True,False,0.0
2022-07-08T00:40:42Z,48725,Baby Blue,Saint Blonde,Baby Blue,spotify:track:2A1TbmQ5zyDP9FrW17e2ZY,fwdbtn,fwdbtn,True,False,0.0
2022-07-08T00:44:19Z,207120,Life Eternal,Ghost,Prequelle,spotify:track:7qkKJFIYBsLEVOjgAwqTlz,fwdbtn,trackdone,True,False,0.0
2022-07-08T00:47:55Z,215280,Circles,Post Malone,Hollywood's Bleeding,spotify:track:21jGcNKet2qwijlDFuPiPb,trackdone,trackdone,True,False,0.0
2022-07-08T00:49:20Z,84354,Nobody Compares,One Direction,Take Me Home,spotify:track:4SRYGZsbHrmH7E9xMVz4Wm,trackdone,fwdbtn,True,False,0.0
2022-07-08T00:53:04Z,224609,"Starman (From ""Lightyear"")",Geek Music,"Starman (From ""Lightyear"")",spotify:track:7AcdAIskZCrpF4HKGrSpzn,fwdbtn,trackdone,True,False,0.0
2022-07-08T00:54:20Z,74176,This Is Berk,John Powell,How To Train Your Dragon - Music From The Motion Picture,spotify:track:1g3Bc80hioYOSitxntNQYi,trackdone,fwdbtn,True,False,0.0
2022-07-08T00:56:49Z,150093,A Story Told,Patrick Stanke,The Count of Monte Cristo - Der Graf Von Monte Christo,spotify:track:7ANx5HMYy6FT6dN8CA8EV6,fwdbtn,trackdone,True,False,0.0
2022-07-08T01:01:05Z,255173,Hang On,NEEDTOBREATHE,Out of Body,spotify:track:7iUNwLdjPrcteXLNq1fBlZ,trackdone,trackdone,True,False,0.0
2022-07-08T01:04:54Z,228933,Endlessly,Muse,Absolution,spotify:track:131F3d3InZE2fqzTHptIgQ,trackdone,trackdone,True,False,0.0
2022-07-08T01:07:58Z,183070,Overdrive,Conan Gray,Overdrive,spotify:track:3QyoC6OvQUmpQwQZ18iaTs,trackdone,trackdone,True,False,0.0
2022-07-08T01:11:16Z,197600,One Thing,One Direction,Up All Night,spotify:track:5G2c6FsfTzgYUzageCmfXY,trackdone,trackdone,True,False,0.0
2022-07-08T01:14:31Z,194280,Apex Predator,Barrett Wilbert Weed,Mean Girls (Original Broadway Cast Recording),spotify:track:03uQyt8Bdnt2paQgCWZl5v,trackdone,trackdone,True,False,0.0
2022-07-08T01:18:31Z,239946,Into The Ocean,Blue October,Foiled,spotify:track:2SiqlgLMfKQbczSMRp8drY,trackdone,trackdone,True,False,0.0
2022-07-08T01:21:13Z,161626,Excitable Boy,Warren Zevon,Excitable Boy,spotify:track:50fGkq9l9Zsn1x7C8GKIYr,trackdone,trackdone,True,False,0.0
2022-07-08T01:21:55Z,40209,Girlfriend,Icona Pop,THIS IS... ICONA POP,spotify:track:6JqRzMVuX8sO5huQpG1vbi,trackdone,fwdbtn,True,False,0.0
2022-07-08T01:25:09Z,194848,Into the Unknown,Idina Menzel,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:3Z0oQ8r78OUaHvGPiDBR3W,fwdbtn,trackdone,True,False,0.0
2022-07-08T01:30:57Z,347813,United States of Eurasia (+Collateral Damage),Muse,The Resistance,spotify:track:0tHbQRjL5phd8OoYl2Bdnd,trackdone,trackdone,True,False,0.0
2022-07-08T01:34:42Z,224493,It's My Life,Bon Jovi,Crush,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l,trackdone,trackdone,True,False,0.0
2022-07-08T01:37:06Z,143570,Geyser,Mitski,Be the Cowboy,spotify:track:2fCdOF4nBAeQaXW84WjoiU,trackdone,trackdone,True,False,0.0
2022-07-08T04:06:53Z,340706,Sign of the Times,Harry Styles,Harry Styles,spotify:track:5Ohxk2dO5COHF1krpoPigN,fwdbtn,trackdone,True,False,0.0
2022-07-08T04:09:15Z,108308,To the Sky,Owl City,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),spotify:track:67Zrgf1AUktvq39nMq0k5M,trackdone,fwdbtn,True,False,0.0
2022-07-08T04:13:57Z,280987,Okay,Backhouse Mike,Okay,spotify:track:7pVDDf69OWLVpGqihFbV2x,fwdbtn,trackdone,True,False,0.0
2022-07-08T04:18:14Z,257120,Burn Bright,My Chemical Romance,Number Five,spotify:track:5HLVrG3xcuAQVwB65hI1GU,trackdone,trackdone,True,False,0.0
2022-07-08T04:21:14Z,179173,Bad Ideas,Tessa Violet,Bad Ideas,spotify:track:41K8qlXVHE5cDv7eifdk4G,trackdone,trackdone,True,False,0.0
2022-07-08T04:25:15Z,240213,Starlight,Muse,Black Holes and Revelations,spotify:track:3skn2lauGk7Dx6bVIt5DVj,trackdone,trackdone,True,False,0.0
2022-07-08T04:28:51Z,215560,Icarus,Emma Blackery,Villains,spotify:track:4EbCtk4hCp05JHpltj21se,trackdone,trackdone,True,False,0.0
2022-07-08T04:32:02Z,190136,I Started a Joke (feat. Becky Hanson),ConfidentialMX,Suicide Squad: The Album,spotify:track:7qoiIJeepTkwzXMAItJe8T,trackdone,trackdone,True,False,0.0
2022-07-08T04:36:01Z,239000,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,Dusk Till Dawn (feat. Sia),spotify:track:1j4kHkkpqZRBwE0A4CN4Yv,trackdone,trackdone,True,False,0.0
2022-07-08T04:37:24Z,81926,Boulevard of Broken Dreams,Green Day,Greatest Hits: God's Favorite Band,spotify:track:5GorCbAP4aL0EJ16frG2hd,trackdone,fwdbtn,True,False,0.0
2022-07-08T04:41:09Z,225558,Fools,The Nor'easters,Fools,spotify:track:3qJFgkP4dYsCd5IuJNXKC4,fwdbtn,trackdone,True,False,0.0
2022-07-08T04:42:41Z,90144,Candy Paint,Post Malone,beerbongs & bentleys,spotify:track:32lItqlMi4LBhb4k0BaSaC,trackdone,fwdbtn,True,False,0.0
2022-07-08T04:45:38Z,178440,Sunshine,Keaton Stromberg,The Simple Life (Deluxe),spotify:track:22ziyxfMX3nNnQ8Grda65R,fwdbtn,trackdone,True,False,0.0
2022-07-08T04:51:10Z,331560,Enter Sandman (Remastered),Metallica,Metallica (Remastered),spotify:track:3VqHuw0wFlIHcIPWkhIbdQ,trackdone,trackdone,True,False,0.0
2022-07-08T04:59:19Z,487762,Master of Puppets (Remastered),Metallica,Master of Puppets (Remastered Deluxe Box Set),spotify:track:54bm2e3tk8cliUz3VSdCPZ,trackdone,fwdbtn,True,False,0.0
2022-07-08T04:59:47Z,27861,Sex with a Ghost,Teddy Hyde,Sock-Footed,spotify:track:1Y2583xYzwiEXDetAB7H1Q,fwdbtn,fwdbtn,True,False,0.0
2022-07-08T05:05:20Z,329049,Boys Will Be Bugs,Cavetown,Animal Kingdom,spotify:track:6suYoN4gFkanqOBn5yRnJC,fwdbtn,trackdone,True,False,0.0
2022-07-08T05:08:45Z,205272,Shatter in the Night,Vesperteen,Vesperteen (Deluxe Edition),spotify:track:7ssEICwQTzQKO1asSLiPYt,trackdone,trackdone,True,False,0.0
2022-07-08T05:11:52Z,186440,Reflections,MisterWives,Our Own House,spotify:track:2PtBhfoPZ6VYtXkrE5FrCH,trackdone,trackdone,True,False,0.0
2022-07-08T05:15:31Z,217976,I Miss Those Days,Bleachers,I Miss Those Days,spotify:track:4S2vgfzirR6HCvwQrerc6G,trackdone,trackdone,True,False,0.0
2022-07-08T05:18:08Z,157230,Two,Mother Mother,Inside,spotify:track:5hSn8gYsyzs9ZqwmSNhMOZ,trackdone,trackdone,True,False,0.0
2022-07-08T05:21:28Z,198946,One of the Drunks,Panic! At The Disco,Pray for the Wicked,spotify:track:5trCWbYtza0QUxdmF9HAPX,trackdone,trackdone,True,False,0.0
2022-07-08T05:25:32Z,236853,Irresistible,One Direction,Take Me Home,spotify:track:7y2SafCBiLoQVBDVZHaVOK,fwdbtn,trackdone,True,False,0.0
2022-07-08T05:26:17Z,44267,In a Week (feat. Karen Cowley),Hozier,Hozier,spotify:track:5F55SiWwEEytk6vsQXHxQW,trackdone,fwdbtn,True,False,0.0
2022-07-08T05:29:58Z,222104,Full Speed,Seb Adams,Full Speed,spotify:track:6nJxU8Bgh4QxonuPaHWujY,fwdbtn,trackdone,True,False,0.0
2022-07-08T05:33:52Z,232933,Nowhere Generation,Rise Against,Nowhere Generation,spotify:track:3j7V0K2tn1IJF1Yciu91Gv,trackdone,trackdone,True,False,0.0
2022-07-08T05:34:23Z,30020,Netflix Trip,AJR,The Click,spotify:track:2fmlkobTesiSyyzVYa6nkX,trackdone,fwdbtn,True,False,0.0
2022-07-08T05:38:36Z,253212,Halfway,flipturn,Halfway / Brooklyn Baby,spotify:track:0k7OVykgPdj3eLPCf7YEIK,fwdbtn,trackdone,True,False,0.0
2022-07-08T05:39:07Z,30361,I Am Damaged,Barrett Wilbert Weed,Heathers: The Musical (World Premiere Cast Recording),spotify:track:1nMI7HkE0NOnuGMLP6MH6r,trackdone,fwdbtn,True,False,0.0
2022-07-08T05:44:34Z,326943,How to Dance in Time,Blue October,I Hope You're Happy,spotify:track:7z8c0SRxWHHD99tofdi1Lq,fwdbtn,trackdone,True,False,0.0
2022-07-08T15:50:23Z,216364,Exogenesis: Symphony Pt. 3 (Redemption),Muse,The Resistance,spotify:track:76ZDwA8uTyMys4LIS3pBUX,trackdone,unexpected-exit-while-paused,True,False,0.0
2022-07-08T15:53:36Z,180186,engravings,Ethan Bortnick,engravings,spotify:track:4u5CfuAGAHNYDIHSSW7BiY,fwdbtn,trackdone,True,False,0.0
2022-07-08T15:54:10Z,22997,Friends Kiss Too,Danny and Alex,Friends Kiss Too,spotify:track:79YbBaRusQ3FBktP6Jxn6b,fwdbtn,endplay,True,False,0.0
2022-07-08T15:58:43Z,272748,Compliance,Muse,Compliance,spotify:track:27hktiddJj63mK6gZAQp4q,clickrow,trackdone,True,False,0.0
2022-07-08T16:02:03Z,198849,Will Of The People,Muse,Will Of The People,spotify:track:3EDKy3jIiw1OJqqZcdOCxm,trackdone,trackdone,True,False,0.0
2022-07-08T16:09:09Z,405960,Johnny's Rebellion,Crown The Empire,The Resistance: Rise Of The Runaways,spotify:track:2FFd9J5A5J79wZokJQXggc,backbtn,trackdone,True,False,0.0
2022-07-08T16:09:34Z,23108,Gasoline,Halsey,BADLANDS,spotify:track:2IO7yf562c1zLzpanal1DT,trackdone,fwdbtn,True,False,0.0
2022-07-08T16:12:26Z,169386,Reapers,Muse,Drones,spotify:track:1244xKUG27TnmQhUJlo3gU,fwdbtn,fwdbtn,True,False,0.0
2022-07-08T16:16:36Z,245710,Revolt,Muse,Drones,spotify:track:7BGg9wSF98j6FzvHGkq3f0,fwdbtn,trackdone,True,False,0.0
2022-07-09T01:00:53Z,192341,Dance Macabre,Ghost,Dance Macabre,spotify:track:3nVafzojBNjCNkdgaQAxhH,fwdbtn,unexpected-exit-while-paused,True,False,0.0
2022-07-10T15:48:43Z,198849,Will Of The People,Muse,Will Of The People,spotify:track:3EDKy3jIiw1OJqqZcdOCxm,fwdbtn,trackdone,True,False,0.0
2022-07-10T15:52:55Z,250860,Compliance,Muse,Compliance,spotify:track:27hktiddJj63mK6gZAQp4q,trackdone,trackdone,True,False,0.0
2022-07-10T15:57:32Z,276865,I Want It,Blue October,Home,spotify:track:0MKNmmhre48UUYlbrc0Lxj,trackdone,trackdone,True,False,0.0
2022-07-10T16:02:04Z,271088,The Louvre,Lorde,Melodrama,spotify:track:5q4BpnMrYEFzLO0dYODj6J,trackdone,trackdone,True,False,0.0
2022-07-10T16:05:16Z,192216,We've Got Soul,Chapel,Sunday Brunch,spotify:track:4d2ZjNalFYWBTmBGQSGf3I,trackdone,trackdone,True,False,0.0
2022-07-10T16:09:28Z,250860,Compliance,Muse,Compliance,spotify:track:27hktiddJj63mK6gZAQp4q,trackdone,trackdone,True,False,0.0
2022-07-10T16:12:40Z,191706,What You Know,Two Door Cinema Club,Tourist History,spotify:track:3UjtIALeg72qmJiKPWBvM3,trackdone,trackdone,True,False,0.0
2022-07-10T16:17:54Z,296733,Bulletproof Heart,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:2EGF4JrisrJ4D4HOdTyYEO,fwdbtn,trackdone,True,False,0.0
2022-07-10T16:22:36Z,281040,Madness,Muse,The 2nd Law,spotify:track:0c4IEciLCDdXEhhKxj4ThA,trackdone,trackdone,True,False,0.0
2022-07-11T02:50:50Z,130197,two queens in a king sized bed,girl in red,two queens in a king sized bed,spotify:track:1pUyZuge2qoSG1nzDxftQJ,playbtn,unexpected-exit-while-paused,True,False,0.0
2022-07-11T02:54:54Z,224609,"Starman (From ""Lightyear"")",Geek Music,"Starman (From ""Lightyear"")",spotify:track:7AcdAIskZCrpF4HKGrSpzn,clickrow,trackdone,True,False,0.0
2022-07-11T02:55:17Z,21888,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,Save Your Tears,spotify:track:37BZB0z9T8Xu7U3e65qxFy,trackdone,fwdbtn,True,False,0.0
2022-07-11T02:55:44Z,27029,A Story Told,Patrick Stanke,The Count of Monte Cristo - Der Graf Von Monte Christo,spotify:track:7ANx5HMYy6FT6dN8CA8EV6,fwdbtn,fwdbtn,True,False,0.0
2022-07-11T02:57:07Z,82623,Tongue Tied,GROUPLOVE,Never Trust a Happy Song,spotify:track:0GO8y8jQk1PkHzS31d699N,fwdbtn,fwdbtn,True,False,0.0
2022-07-11T03:00:28Z,202000,Summer (Tropicala),ConcernedApe,Stardew Valley (Original Game Soundtrack),spotify:track:2pUfYjXbYoLBqzbVOcDmPn,fwdbtn,trackdone,True,False,0.0
2022-07-11T03:05:26Z,297000,Stockholm Syndrome,Muse,Absolution,spotify:track:5VVWgWH8HFLAtM8lbttvn9,trackdone,trackdone,True,False,0.0
2022-07-11T03:09:44Z,258293,Waking The Witch - 2018 Remaster,Kate Bush,Hounds of Love,spotify:track:4mNUtp5LxYkg1mdbSZEcwO,trackdone,trackdone,True,False,0.0
2022-07-11T03:14:02Z,245373,Human,The Killers,Day & Age - Bonus Tracks,spotify:track:1sTsuZTdANkiFd7T34H3nb,fwdbtn,trackdone,True,False,0.0
2022-07-11T03:18:31Z,268893,Kill All Your Friends,My Chemical Romance,The Black Parade: The B-Sides,spotify:track:0RyTgZoC7eBla31CvRC1i8,trackdone,trackdone,True,False,0.0
2022-07-11T03:24:17Z,340000,Sierra,Bjéar,Bjéar,spotify:track:3KqcdMvkfHOHheW3UCL1ty,fwdbtn,trackdone,True,False,0.0
2022-07-11T03:27:54Z,216053,Summer Of '69,Bryan Adams,Reckless,spotify:track:0GONea6G2XdnHWjNZd6zt3,trackdone,trackdone,True,False,0.0
2022-07-11T03:32:27Z,272506,The World At Large,Modest Mouse,Good News For People Who Love Bad News,spotify:track:5op53ANI4exiWqFHKuwWxd,trackdone,trackdone,True,False,0.0
2022-07-11T03:35:59Z,211226,Day Dreaming,Jack & Jack,A Good Friend Is Nice,spotify:track:2JRLoT6z48Pfihyj1s1u77,trackdone,trackdone,True,False,0.0
2022-07-11T03:39:32Z,213093,Don't Threaten Me with a Good Time,Panic! At The Disco,Death of a Bachelor,spotify:track:2fh3bZ8jZhMxOcfESE9nQY,trackdone,trackdone,True,False,0.0
2022-07-11T03:42:44Z,191266,Used To You Now,Jack & Jack,A Good Friend Is Nice,spotify:track:2dCTUG5y7ZMKzm2b6ILDcH,trackdone,trackdone,True,False,0.0
2022-07-11T03:46:38Z,233456,Glimpse of Us,Joji,Glimpse of Us,spotify:track:6xGruZOHLs39ZbVccQTuPZ,trackdone,trackdone,True,False,0.0
2022-07-11T03:47:09Z,29787,Never Ever Getting Rid of Me,Christopher Fitzgerald,Waitress (Original Broadway Cast Recording),spotify:track:1CZgbcEZEhHH28HcBFvQIW,trackdone,fwdbtn,True,False,0.0
2022-07-11T03:51:01Z,233266,Exo-Politics,Muse,Black Holes and Revelations,spotify:track:20vZII9Yu52czI9Fk4p39r,fwdbtn,trackdone,True,False,0.0
2022-07-11T03:55:51Z,280400,(I Just) Died In Your Arms,Cutting Crew,Broadcast,spotify:track:4ByEFOBuLXpCqvO1kw8Wdm,fwdbtn,trackdone,True,False,0.0
2022-07-11T03:59:05Z,175135,Skeleton Boy,Neon Trees,I Can Feel You Forgetting Me,spotify:track:2EXhr1RFoFuaww5xw3pxGu,fwdbtn,trackdone,True,False,0.0
2022-07-11T04:00:27Z,80534,Into the Unknown - Panic! At The Disco Version,Panic! At The Disco,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:421eObjg0DTm2qajJl5OJm,trackdone,fwdbtn,True,False,0.0
2022-07-11T04:03:20Z,173733,You Know What They Do to Guys Like Us in Prison,My Chemical Romance,Three Cheers for Sweet Revenge,spotify:track:5bTuwAgYUD5MABOIPH8ZMt,fwdbtn,trackdone,True,False,0.0
2022-07-11T04:06:46Z,204878,broken,lovelytheband,finding it hard to smile,spotify:track:6XcfKZvJio9Z0fQy11GnNX,trackdone,trackdone,True,False,0.0
2022-07-11T04:10:24Z,217866,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,spotify:track:161DnLWsx1i3u1JT05lzqU,trackdone,trackdone,True,False,0.0
2022-07-11T04:13:38Z,193371,Machine Gun (F**k The NRA),YUNGBLUD,21st Century Liability,spotify:track:223Ng7eyUcCmFwX9lZdqjD,trackdone,trackdone,True,False,0.0
2022-07-11T04:17:39Z,240800,My Jolly Sailor Bold,Rachel Hardy,My Jolly Sailor Bold,spotify:track:7u5BRRfDLqvK03Z9uIKmxP,trackdone,trackdone,True,False,0.0
2022-07-11T04:18:28Z,47937,War!,Zach Callison,A Picture Perfect Hollywood Heartbreak,spotify:track:1ucGAtXZNRxuc1feYXjbYe,trackdone,fwdbtn,True,False,0.0
